-- Person(id, firstname, lastname, year_of_birth, country_id)
-- friendship(person1_id, person2_id, friends_since)
-- follow(person_id, followed_person_id, follows_since)
SELECT *
FROM person
JOIN follow ON (person.id = follow.person_id)
-- WITH RECURSIVE RecRel (root_person_id, firstname, lastname, steps, follower_count) AS 
-- (
--     SELECT 
--         person.id, 
--         person.firstname, 
--         person.lastname, 
--         1,
--         1
--     FROM person
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE person.year_of_birth = 1990
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
--     UNION ALL
--     SELECT 
--         person.id,
--         person.firstname,
--         person.lastname,
--         rec.steps + 1,
--         rec.follower_count + 1
--     FROM RecRel AS rec
--     JOIN person ON (rec.root_person_id = person.id)
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE rec.steps < 3
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
-- )
-- SELECT * FROM RecRel
 id  |  firstname  |  lastname  | year_of_birth | country_id | person_id | followed_person_id | follows_since 
   9 | Rebecca     | Scott      |          1993 |          8 |         9 |                445 | 2015-07-04
   9 | Rebecca     | Scott      |          1993 |          8 |         9 |                531 | 2015-12-15
   9 | Rebecca     | Scott      |          1993 |          8 |         9 |                739 | 2015-06-22
   9 | Rebecca     | Scott      |          1993 |          8 |         9 |                832 | 2015-09-07
   9 | Rebecca     | Scott      |          1993 |          8 |         9 |                912 | 2015-03-23
  11 | Earl        | Kelly      |          1992 |         58 |        11 |                225 | 2015-10-19
  11 | Earl        | Kelly      |          1992 |         58 |        11 |                275 | 2015-01-03
  11 | Earl        | Kelly      |          1992 |         58 |        11 |                390 | 2015-03-05
  11 | Earl        | Kelly      |          1992 |         58 |        11 |                703 | 2015-05-21
  11 | Earl        | Kelly      |          1992 |         58 |        11 |                968 | 2015-12-12
  12 | Kathryn     | Miller     |          2005 |         60 |        12 |                136 | 2015-01-11
  12 | Kathryn     | Miller     |          2005 |         60 |        12 |                435 | 2015-05-25
  12 | Kathryn     | Miller     |          2005 |         60 |        12 |                670 | 2015-12-20
  12 | Kathryn     | Miller     |          2005 |         60 |        12 |                867 | 2015-11-01
  12 | Kathryn     | Miller     |          2005 |         60 |        12 |                989 | 2015-11-18
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                 14 | 2015-12-12
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                166 | 2015-11-10
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                325 | 2015-07-03
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                400 | 2015-03-04
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                405 | 2015-05-07
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                612 | 2015-12-25
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                717 | 2015-08-05
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                878 | 2015-06-15
  13 | Shirley     | Moore      |          1998 |         36 |        13 |                918 | 2015-02-10
  14 | Shawn       | Price      |          1992 |         73 |        14 |                 41 | 2015-11-12
  14 | Shawn       | Price      |          1992 |         73 |        14 |                265 | 2015-01-08
  14 | Shawn       | Price      |          1992 |         73 |        14 |                409 | 2015-04-02
  14 | Shawn       | Price      |          1992 |         73 |        14 |                512 | 2015-11-23
  14 | Shawn       | Price      |          1992 |         73 |        14 |                907 | 2015-08-25
  14 | Shawn       | Price      |          1992 |         73 |        14 |                952 | 2015-12-11
  15 | Pamela      | Barnes     |          1990 |         69 |        15 |                 81 | 2015-02-07
  15 | Pamela      | Barnes     |          1990 |         69 |        15 |                328 | 2015-04-06
  15 | Pamela      | Barnes     |          1990 |         69 |        15 |                641 | 2015-03-12
  16 | Jerry       | Williams   |          1981 |          6 |        16 |                535 | 2015-12-02
  16 | Jerry       | Williams   |          1981 |          6 |        16 |                706 | 2015-11-02
  16 | Jerry       | Williams   |          1981 |          6 |        16 |                895 | 2015-06-14
  16 | Jerry       | Williams   |          1981 |          6 |        16 |                918 | 2015-09-18
  18 | Diana       | Hill       |          1995 |         45 |        18 |                116 | 2015-08-14
  18 | Diana       | Hill       |          1995 |         45 |        18 |                297 | 2015-06-18
  18 | Diana       | Hill       |          1995 |         45 |        18 |                886 | 2015-10-25
  18 | Diana       | Hill       |          1995 |         45 |        18 |                898 | 2015-07-20
  19 | Stanley     | Hughes     |          2000 |         96 |        19 |                 25 | 2015-05-04
  19 | Stanley     | Hughes     |          2000 |         96 |        19 |                340 | 2015-08-14
  19 | Stanley     | Hughes     |          2000 |         96 |        19 |                649 | 2015-09-06
  19 | Stanley     | Hughes     |          2000 |         96 |        19 |                808 | 2015-05-19
  20 | Margaret    | Smith      |          2001 |         99 |        20 |                 83 | 2015-07-14
  20 | Margaret    | Smith      |          2001 |         99 |        20 |                 92 | 2015-06-01
  20 | Margaret    | Smith      |          2001 |         99 |        20 |                175 | 2015-01-22
  20 | Margaret    | Smith      |          2001 |         99 |        20 |                396 | 2015-01-07
  21 | Patricia    | Washington |          2008 |          7 |        21 |                202 | 2015-12-01
  21 | Patricia    | Washington |          2008 |          7 |        21 |                326 | 2015-02-07
  21 | Patricia    | Washington |          2008 |          7 |        21 |                569 | 2015-07-15
  22 | Justin      | Peterson   |          1986 |         87 |        22 |                269 | 2015-05-03
  22 | Justin      | Peterson   |          1986 |         87 |        22 |                344 | 2015-01-07
  22 | Justin      | Peterson   |          1986 |         87 |        22 |                366 | 2015-06-23
  22 | Justin      | Peterson   |          1986 |         87 |        22 |                900 | 2015-06-04
  23 | Jonathan    | Stewart    |          2005 |         13 |        23 |                114 | 2015-09-15
  23 | Jonathan    | Stewart    |          2005 |         13 |        23 |                119 | 2015-11-20
  23 | Jonathan    | Stewart    |          2005 |         13 |        23 |                179 | 2015-07-10
  23 | Jonathan    | Stewart    |          2005 |         13 |        23 |                417 | 2015-07-26
  23 | Jonathan    | Stewart    |          2005 |         13 |        23 |                826 | 2015-03-23
  24 | Bonnie      | Brown      |          1989 |         68 |        24 |                390 | 2015-10-09
  24 | Bonnie      | Brown      |          1989 |         68 |        24 |                705 | 2015-05-27
  24 | Bonnie      | Brown      |          1989 |         68 |        24 |                806 | 2015-10-17
  24 | Bonnie      | Brown      |          1989 |         68 |        24 |                917 | 2015-07-12
  25 | Karen       | Allen      |          1980 |         16 |        25 |                507 | 2015-12-18
  25 | Karen       | Allen      |          1980 |         16 |        25 |                544 | 2015-03-22
  25 | Karen       | Allen      |          1980 |         16 |        25 |                565 | 2015-07-07
  25 | Karen       | Allen      |          1980 |         16 |        25 |                625 | 2015-10-23
  25 | Karen       | Allen      |          1980 |         16 |        25 |                627 | 2015-09-27
  26 | Diane       | Allen      |          1981 |         58 |        26 |                 93 | 2015-11-24
  26 | Diane       | Allen      |          1981 |         58 |        26 |                231 | 2015-06-22
  26 | Diane       | Allen      |          1981 |         58 |        26 |                346 | 2015-06-22
  26 | Diane       | Allen      |          1981 |         58 |        26 |                447 | 2015-10-10
  26 | Diane       | Allen      |          1981 |         58 |        26 |                699 | 2015-01-04
  26 | Diane       | Allen      |          1981 |         58 |        26 |                711 | 2015-03-21
  26 | Diane       | Allen      |          1981 |         58 |        26 |                893 | 2015-03-13
  27 | Bobby       | Roberts    |          1984 |         68 |        27 |                161 | 2015-01-01
  27 | Bobby       | Roberts    |          1984 |         68 |        27 |                163 | 2015-04-14
  27 | Bobby       | Roberts    |          1984 |         68 |        27 |                362 | 2015-06-09
  27 | Bobby       | Roberts    |          1984 |         68 |        27 |                782 | 2015-09-08
  27 | Bobby       | Roberts    |          1984 |         68 |        27 |                925 | 2015-05-19
  28 | Timothy     | Torres     |          1999 |         47 |        28 |                 76 | 2015-01-01
  28 | Timothy     | Torres     |          1999 |         47 |        28 |                264 | 2015-04-22
  28 | Timothy     | Torres     |          1999 |         47 |        28 |                516 | 2015-05-21
  28 | Timothy     | Torres     |          1999 |         47 |        28 |                533 | 2015-12-23
  28 | Timothy     | Torres     |          1999 |         47 |        28 |                626 | 2015-03-21
  28 | Timothy     | Torres     |          1999 |         47 |        28 |                632 | 2015-12-08
  29 | Richard     | Rodriguez  |          1985 |         97 |        29 |                 98 | 2015-07-10
  29 | Richard     | Rodriguez  |          1985 |         97 |        29 |                307 | 2015-01-13
  29 | Richard     | Rodriguez  |          1985 |         97 |        29 |                450 | 2015-07-18
  29 | Richard     | Rodriguez  |          1985 |         97 |        29 |                628 | 2015-03-09
  30 | Jeremy      | Robinson   |          1985 |         99 |        30 |                 29 | 2015-01-15
  30 | Jeremy      | Robinson   |          1985 |         99 |        30 |                172 | 2015-08-18
  30 | Jeremy      | Robinson   |          1985 |         99 |        30 |                230 | 2015-09-09
  30 | Jeremy      | Robinson   |          1985 |         99 |        30 |                707 | 2015-04-01
  30 | Jeremy      | Robinson   |          1985 |         99 |        30 |                963 | 2015-02-26
  31 | Heather     | Lopez      |          2006 |         33 |        31 |                103 | 2015-10-21
  31 | Heather     | Lopez      |          2006 |         33 |        31 |                797 | 2015-11-27
  31 | Heather     | Lopez      |          2006 |         33 |        31 |                825 | 2015-07-22
  32 | Phillip     | Coleman    |          1983 |         62 |        32 |                440 | 2015-09-26
  32 | Phillip     | Coleman    |          1983 |         62 |        32 |                524 | 2015-01-27
  32 | Phillip     | Coleman    |          1983 |         62 |        32 |                728 | 2015-09-27
  32 | Phillip     | Coleman    |          1983 |         62 |        32 |                744 | 2015-05-05
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                157 | 2015-08-25
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                329 | 2015-08-01
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                332 | 2015-06-26
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                603 | 2015-11-12
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                610 | 2015-08-04
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                737 | 2015-11-13
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                878 | 2015-10-11
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                884 | 2015-12-16
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                949 | 2015-06-21
  33 | Andrea      | Russell    |          2003 |         81 |        33 |                998 | 2015-04-10
  34 | Carolyn     | Martin     |          2008 |         94 |        34 |                  6 | 2015-09-19
  34 | Carolyn     | Martin     |          2008 |         94 |        34 |                161 | 2015-07-17
  34 | Carolyn     | Martin     |          2008 |         94 |        34 |                287 | 2015-02-14
  34 | Carolyn     | Martin     |          2008 |         94 |        34 |                571 | 2015-12-12
  34 | Carolyn     | Martin     |          2008 |         94 |        34 |                734 | 2015-06-07
  34 | Carolyn     | Martin     |          2008 |         94 |        34 |                773 | 2015-11-27
  34 | Carolyn     | Martin     |          2008 |         94 |        34 |                991 | 2015-12-04
  35 | George      | Martin     |          1986 |         80 |        35 |                178 | 2015-02-06
  35 | George      | Martin     |          1986 |         80 |        35 |                293 | 2015-06-21
  35 | George      | Martin     |          1986 |         80 |        35 |                484 | 2015-06-06
  35 | George      | Martin     |          1986 |         80 |        35 |                497 | 2015-01-16
  35 | George      | Martin     |          1986 |         80 |        35 |                827 | 2015-07-23
  35 | George      | Martin     |          1986 |         80 |        35 |                865 | 2015-11-04
  36 | Justin      | Morris     |          2006 |         47 |        36 |                113 | 2015-11-16
  36 | Justin      | Morris     |          2006 |         47 |        36 |                180 | 2015-04-26
  36 | Justin      | Morris     |          2006 |         47 |        36 |                441 | 2015-11-10
  36 | Justin      | Morris     |          2006 |         47 |        36 |                493 | 2015-10-22
  36 | Justin      | Morris     |          2006 |         47 |        36 |                516 | 2015-10-24
  36 | Justin      | Morris     |          2006 |         47 |        36 |                643 | 2015-02-19
  36 | Justin      | Morris     |          2006 |         47 |        36 |                972 | 2015-06-18
  36 | Justin      | Morris     |          2006 |         47 |        36 |                991 | 2015-04-23
  37 | Sandra      | Phillips   |          2001 |         51 |        37 |                140 | 2015-07-24
  37 | Sandra      | Phillips   |          2001 |         51 |        37 |                275 | 2015-08-06
  37 | Sandra      | Phillips   |          2001 |         51 |        37 |                425 | 2015-08-23
  37 | Sandra      | Phillips   |          2001 |         51 |        37 |                543 | 2015-01-15
  37 | Sandra      | Phillips   |          2001 |         51 |        37 |                805 | 2015-11-21
  37 | Sandra      | Phillips   |          2001 |         51 |        37 |                929 | 2015-06-01
  38 | Timothy     | Hill       |          1997 |         72 |        38 |                127 | 2015-08-11
  38 | Timothy     | Hill       |          1997 |         72 |        38 |                475 | 2015-05-20
  39 | Rita        | Gonzalez   |          2009 |         31 |        39 |                464 | 2015-06-25
  39 | Rita        | Gonzalez   |          2009 |         31 |        39 |                586 | 2015-09-26
  39 | Rita        | Gonzalez   |          2009 |         31 |        39 |                635 | 2015-09-08
  39 | Rita        | Gonzalez   |          2009 |         31 |        39 |                767 | 2015-02-15
  40 | Danny       | Brooks     |          1984 |         77 |        40 |                 53 | 2015-10-16
  40 | Danny       | Brooks     |          1984 |         77 |        40 |                263 | 2015-01-16
  40 | Danny       | Brooks     |          1984 |         77 |        40 |                310 | 2015-02-16
  40 | Danny       | Brooks     |          1984 |         77 |        40 |                348 | 2015-02-15
  40 | Danny       | Brooks     |          1984 |         77 |        40 |                443 | 2015-03-17
  40 | Danny       | Brooks     |          1984 |         77 |        40 |                683 | 2015-11-17
  40 | Danny       | Brooks     |          1984 |         77 |        40 |                831 | 2015-06-11
  41 | Joe         | Adams      |          2005 |          3 |        41 |                 58 | 2015-05-12
  41 | Joe         | Adams      |          2005 |          3 |        41 |                388 | 2015-06-19
  41 | Joe         | Adams      |          2005 |          3 |        41 |                536 | 2015-04-20
  41 | Joe         | Adams      |          2005 |          3 |        41 |                558 | 2015-07-17
  41 | Joe         | Adams      |          2005 |          3 |        41 |                853 | 2015-10-01
  41 | Joe         | Adams      |          2005 |          3 |        41 |                890 | 2015-11-26
  41 | Joe         | Adams      |          2005 |          3 |        41 |                964 | 2015-08-17
  41 | Joe         | Adams      |          2005 |          3 |        41 |                972 | 2015-02-01
  42 | Eric        | Griffin    |          1985 |         68 |        42 |                170 | 2015-06-14
  42 | Eric        | Griffin    |          1985 |         68 |        42 |                196 | 2015-10-17
  42 | Eric        | Griffin    |          1985 |         68 |        42 |                273 | 2015-10-07
  42 | Eric        | Griffin    |          1985 |         68 |        42 |                482 | 2015-08-09
  42 | Eric        | Griffin    |          1985 |         68 |        42 |                551 | 2015-04-03
  42 | Eric        | Griffin    |          1985 |         68 |        42 |                677 | 2015-08-13
  43 | Gladys      | Simmons    |          1997 |         19 |        43 |                541 | 2015-08-02
  44 | Billy       | Rodriguez  |          2003 |         25 |        44 |                280 | 2015-08-24
  44 | Billy       | Rodriguez  |          2003 |         25 |        44 |                302 | 2015-09-07
  44 | Billy       | Rodriguez  |          2003 |         25 |        44 |                503 | 2015-01-05
  45 | Louise      | Hill       |          2007 |         23 |        45 |                279 | 2015-07-19
  45 | Louise      | Hill       |          2007 |         23 |        45 |                401 | 2015-02-05
  45 | Louise      | Hill       |          2007 |         23 |        45 |                622 | 2015-07-24
  45 | Louise      | Hill       |          2007 |         23 |        45 |                973 | 2015-10-27
  46 | Diana       | Butler     |          1985 |         12 |        46 |                277 | 2015-11-27
  46 | Diana       | Butler     |          1985 |         12 |        46 |                418 | 2015-05-12
  46 | Diana       | Butler     |          1985 |         12 |        46 |                947 | 2015-01-19
  47 | Frank       | Gonzales   |          1992 |         67 |        47 |                457 | 2015-10-26
  47 | Frank       | Gonzales   |          1992 |         67 |        47 |                625 | 2015-11-08
  47 | Frank       | Gonzales   |          1992 |         67 |        47 |                987 | 2015-08-22
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                246 | 2015-12-25
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                289 | 2015-11-18
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                356 | 2015-04-17
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                423 | 2015-11-05
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                435 | 2015-06-07
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                548 | 2015-02-04
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                568 | 2015-03-10
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                631 | 2015-06-19
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                639 | 2015-05-06
  48 | Christopher | Murphy     |          1984 |         18 |        48 |                660 | 2015-02-27
  49 | Kathleen    | James      |          2000 |         43 |        49 |                 77 | 2015-09-12
  50 | Wayne       | Hayes      |          2004 |         84 |        50 |                113 | 2015-06-03
  50 | Wayne       | Hayes      |          2004 |         84 |        50 |                191 | 2015-05-17
  50 | Wayne       | Hayes      |          2004 |         84 |        50 |                331 | 2015-10-24
  50 | Wayne       | Hayes      |          2004 |         84 |        50 |                522 | 2015-08-24
  50 | Wayne       | Hayes      |          2004 |         84 |        50 |                983 | 2015-11-02
  51 | Joe         | Thomas     |          1992 |         63 |        51 |                213 | 2015-01-26
  51 | Joe         | Thomas     |          1992 |         63 |        51 |                227 | 2015-12-17
  51 | Joe         | Thomas     |          1992 |         63 |        51 |                298 | 2015-06-04
  51 | Joe         | Thomas     |          1992 |         63 |        51 |                331 | 2015-12-20
  51 | Joe         | Thomas     |          1992 |         63 |        51 |                549 | 2015-10-27
  51 | Joe         | Thomas     |          1992 |         63 |        51 |                643 | 2015-12-19
  52 | Timothy     | Bryant     |          1984 |         45 |        52 |                569 | 2015-01-13
  52 | Timothy     | Bryant     |          1984 |         45 |        52 |                742 | 2015-09-15
  52 | Timothy     | Bryant     |          1984 |         45 |        52 |                803 | 2015-11-05
  53 | Susan       | Brooks     |          1982 |         97 |        53 |                113 | 2015-04-24
  53 | Susan       | Brooks     |          1982 |         97 |        53 |                325 | 2015-09-21
  53 | Susan       | Brooks     |          1982 |         97 |        53 |                514 | 2015-03-03
  53 | Susan       | Brooks     |          1982 |         97 |        53 |                686 | 2015-09-22
  54 | Donna       | Bailey     |          2001 |         60 |        54 |                 10 | 2015-12-14
  54 | Donna       | Bailey     |          2001 |         60 |        54 |                 88 | 2015-05-03
  54 | Donna       | Bailey     |          2001 |         60 |        54 |                105 | 2015-12-16
  54 | Donna       | Bailey     |          2001 |         60 |        54 |                385 | 2015-02-23
  54 | Donna       | Bailey     |          2001 |         60 |        54 |                404 | 2015-09-11
  54 | Donna       | Bailey     |          2001 |         60 |        54 |                508 | 2015-06-13
  54 | Donna       | Bailey     |          2001 |         60 |        54 |                806 | 2015-05-23
  54 | Donna       | Bailey     |          2001 |         60 |        54 |                854 | 2015-05-10
  55 | Billy       | Gonzalez   |          1992 |         81 |        55 |                 53 | 2015-08-25
  55 | Billy       | Gonzalez   |          1992 |         81 |        55 |                250 | 2015-04-19
  55 | Billy       | Gonzalez   |          1992 |         81 |        55 |                302 | 2015-06-18
  55 | Billy       | Gonzalez   |          1992 |         81 |        55 |                641 | 2015-05-27
  55 | Billy       | Gonzalez   |          1992 |         81 |        55 |                767 | 2015-05-12
  56 | Maria       | Hughes     |          1994 |         77 |        56 |                212 | 2015-07-06
  56 | Maria       | Hughes     |          1994 |         77 |        56 |                403 | 2015-05-07
  56 | Maria       | Hughes     |          1994 |         77 |        56 |                416 | 2015-09-16
  56 | Maria       | Hughes     |          1994 |         77 |        56 |                599 | 2015-11-25
  56 | Maria       | Hughes     |          1994 |         77 |        56 |                637 | 2015-08-08
  56 | Maria       | Hughes     |          1994 |         77 |        56 |                766 | 2015-12-01
  57 | Victor      | Hall       |          2002 |         38 |        57 |                 15 | 2015-10-26
  57 | Victor      | Hall       |          2002 |         38 |        57 |                 33 | 2015-03-05
  57 | Victor      | Hall       |          2002 |         38 |        57 |                786 | 2015-08-27
  58 | Leonard     | Green      |          2004 |         20 |        58 |                134 | 2015-11-24
  58 | Leonard     | Green      |          2004 |         20 |        58 |                209 | 2015-10-22
  58 | Leonard     | Green      |          2004 |         20 |        58 |                401 | 2015-01-02
  58 | Leonard     | Green      |          2004 |         20 |        58 |                447 | 2015-12-21
  58 | Leonard     | Green      |          2004 |         20 |        58 |                592 | 2015-01-04
  58 | Leonard     | Green      |          2004 |         20 |        58 |                719 | 2015-08-02
  59 | Virginia    | White      |          1992 |          3 |        59 |                 90 | 2015-11-03
  59 | Virginia    | White      |          1992 |          3 |        59 |                147 | 2015-09-10
  59 | Virginia    | White      |          1992 |          3 |        59 |                208 | 2015-03-11
  59 | Virginia    | White      |          1992 |          3 |        59 |                399 | 2015-05-16
  61 | Jason       | Hill       |          1980 |         63 |        61 |                375 | 2015-11-20
  61 | Jason       | Hill       |          1980 |         63 |        61 |                645 | 2015-05-14
  61 | Jason       | Hill       |          1980 |         63 |        61 |                648 | 2015-04-25
  61 | Jason       | Hill       |          1980 |         63 |        61 |                686 | 2015-06-24
  61 | Jason       | Hill       |          1980 |         63 |        61 |                879 | 2015-02-26
  61 | Jason       | Hill       |          1980 |         63 |        61 |                889 | 2015-09-12
  62 | Mike        | Wood       |          1991 |         46 |        62 |                 51 | 2015-06-09
  62 | Mike        | Wood       |          1991 |         46 |        62 |                420 | 2015-12-12
  62 | Mike        | Wood       |          1991 |         46 |        62 |                834 | 2015-08-20
  63 | Sharon      | Roberts    |          2001 |         82 |        63 |                440 | 2015-01-25
  63 | Sharon      | Roberts    |          2001 |         82 |        63 |                552 | 2015-08-19
  63 | Sharon      | Roberts    |          2001 |         82 |        63 |                595 | 2015-10-08
  64 | Marilyn     | Bennett    |          1981 |         30 |        64 |                 41 | 2015-07-15
  64 | Marilyn     | Bennett    |          1981 |         30 |        64 |                148 | 2015-02-20
  64 | Marilyn     | Bennett    |          1981 |         30 |        64 |                354 | 2015-08-12
  64 | Marilyn     | Bennett    |          1981 |         30 |        64 |                426 | 2015-02-07
  64 | Marilyn     | Bennett    |          1981 |         30 |        64 |                459 | 2015-05-09
  64 | Marilyn     | Bennett    |          1981 |         30 |        64 |                937 | 2015-05-17
  65 | Louis       | Murphy     |          1990 |         60 |        65 |                 98 | 2015-04-12
  65 | Louis       | Murphy     |          1990 |         60 |        65 |                177 | 2015-02-14
  65 | Louis       | Murphy     |          1990 |         60 |        65 |                308 | 2015-10-04
  65 | Louis       | Murphy     |          1990 |         60 |        65 |                316 | 2015-06-20
  65 | Louis       | Murphy     |          1990 |         60 |        65 |                376 | 2015-07-22
  65 | Louis       | Murphy     |          1990 |         60 |        65 |                923 | 2015-05-21
  65 | Louis       | Murphy     |          1990 |         60 |        65 |                958 | 2015-07-12
  66 | Jose        | Campbell   |          2007 |         92 |        66 |                130 | 2015-07-23
  66 | Jose        | Campbell   |          2007 |         92 |        66 |                268 | 2015-10-03
